firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
33,j,m,187,75,324,1982,Williamsport ,41.24119,-77.001091
22,k,m,13,41,559,1982,Williamsport ,41.24119,-77.001091
89,l,m,194,2359,1017,1982,Williamsport ,41.24119,-77.001091
1104,a,m,541,271,616,1987,Williamsport ,41.24119,-77.001091
401,b,m,151,397,418,1987,Williamsport ,41.24119,-77.001091
249,c,m,116,450,356,1987,Williamsport ,41.24119,-77.001091
143,d,m,168,493,468,1987,Williamsport ,41.24119,-77.001091
55,e,m,60,405,284,1987,Williamsport ,41.24119,-77.001091
59,f,m,75,443,513,1987,Williamsport ,41.24119,-77.001091
26,g,m,953,353,214,1987,Williamsport ,41.24119,-77.001091
25,h,m,7,308,77,1987,Williamsport ,41.24119,-77.001091
33,i,m,12,328,351,1987,Williamsport ,41.24119,-77.001091
26,j,m,148,63,110,1987,Williamsport ,41.24119,-77.001091
32,k,m,28,310,406,1987,Williamsport ,41.24119,-77.001091
92,l,m,420,350,1954,1987,Williamsport ,41.24119,-77.001091
1086,a,m,413,226,720,1992,Williamsport ,41.24119,-77.001091
480,b,m,148,378,564,1992,Williamsport ,41.24119,-77.001091
271,c,m,304,394,657,1992,Williamsport ,41.24119,-77.001091
180,d,m,203,518,695,1992,Williamsport ,41.24119,-77.001091
60,e,m,12,262,193,1992,Williamsport ,41.24119,-77.001091
66,f,m,32,347,600,1992,Williamsport ,41.24119,-77.001091
25,g,m,7,165,62,1992,Williamsport ,41.24119,-77.001091
29,h,m,15,622,374,1992,Williamsport ,41.24119,-77.001091
35,i,m,0,549,338,1992,Williamsport ,41.24119,-77.001091
25,j,m,3,113,147,1992,Williamsport ,41.24119,-77.001091
33,k,m,183,155,279,1992,Williamsport ,41.24119,-77.001091
86,l,m,154,499,814,1992,Williamsport ,41.24119,-77.001091
1093,a,m,359,250,585,1997,Williamsport ,41.24119,-77.001091
474,b,m,175,312,523,1997,Williamsport ,41.24119,-77.001091
251,c,m,27,344,484,1997,Williamsport ,41.24119,-77.001091
179,d,m,73,511,701,1997,Williamsport ,41.24119,-77.001091
81,e,m,210,379,551,1997,Williamsport ,41.24119,-77.001091
50,f,m,24,481,467,1997,Williamsport ,41.24119,-77.001091
38,g,m,18,256,232,1997,Williamsport ,41.24119,-77.001091
32,h,m,74,55,96,1997,Williamsport ,41.24119,-77.001091
34,i,m,2,212,207,1997,Williamsport ,41.24119,-77.001091
30,j,m,88,438,439,1997,Williamsport ,41.24119,-77.001091
29,k,m,61,28,99,1997,Williamsport ,41.24119,-77.001091
111,l,m,207,650,887,1997,Williamsport ,41.24119,-77.001091
1007,a,m,369,234,643,2002,Williamsport ,41.24119,-77.001091
485,b,m,175,314,571,2002,Williamsport ,41.24119,-77.001091
240,c,m,245,275,541,2002,Williamsport ,41.24119,-77.001091
191,d,m,429,406,880,2002,Williamsport ,41.24119,-77.001091
71,e,m,314,313,1101,2002,Williamsport ,41.24119,-77.001091
58,f,m,513,192,286,2002,Williamsport ,41.24119,-77.001091
33,g,m,91,268,404,2002,Williamsport ,41.24119,-77.001091
20,h,m,63,134,359,2002,Williamsport ,41.24119,-77.001091
40,i,m,2,284,408,2002,Williamsport ,41.24119,-77.001091
36,j,m,98,1500,158,2002,Williamsport ,41.24119,-77.001091
32,k,m,70,27,373,2002,Williamsport ,41.24119,-77.001091
117,l,m,399,1243,830,2002,Williamsport ,41.24119,-77.001091
938,a,m,409,180,539,2007,Williamsport ,41.24119,-77.001091
486,b,m,214,356,526,2007,Williamsport ,41.24119,-77.001091
268,c,m,105,325,781,2007,Williamsport ,41.24119,-77.001091
196,d,m,138,558,547,2007,Williamsport ,41.24119,-77.001091
76,e,m,69,332,428,2007,Williamsport ,41.24119,-77.001091
58,f,m,363,456,491,2007,Williamsport ,41.24119,-77.001091
32,g,m,90,259,214,2007,Williamsport ,41.24119,-77.001091
33,h,m,93,328,261,2007,Williamsport ,41.24119,-77.001091
37,i,m,9,204,83,2007,Williamsport ,41.24119,-77.001091
31,j,m,2,268,136,2007,Williamsport ,41.24119,-77.001091
37,k,m,28,78,82,2007,Williamsport ,41.24119,-77.001091
126,l,m,309,347,1407,2007,Williamsport ,41.24119,-77.001091
918,a,m,353,210,458,2012,Williamsport ,41.24119,-77.001091
462,b,m,182,373,471,2012,Williamsport ,41.24119,-77.001091
290,c,m,123,406,402,2012,Williamsport ,41.24119,-77.001091
201,d,m,372,519,789,2012,Williamsport ,41.24119,-77.001091
76,e,m,114,332,649,2012,Williamsport ,41.24119,-77.001091
64,f,m,115,517,870,2012,Williamsport ,41.24119,-77.001091
35,g,m,50,607,145,2012,Williamsport ,41.24119,-77.001091
35,h,m,157,66,254,2012,Williamsport ,41.24119,-77.001091
50,i,m,212,417,220,2012,Williamsport ,41.24119,-77.001091
33,j,m,11,177,285,2012,Williamsport ,41.24119,-77.001091
43,k,m,225,189,95,2012,Williamsport ,41.24119,-77.001091
134,l,m,409,494,895,2012,Williamsport ,41.24119,-77.001091
1459,a,m,975,378,1223,1977,Wilmington ,34.225725,-77.94471
554,b,m,524,407,906,1977,Wilmington ,34.225725,-77.94471
215,c,m,337,374,577,1977,Wilmington ,34.225725,-77.94471
144,d,m,347,600,637,1977,Wilmington ,34.225725,-77.94471
47,e,m,41,127,321,1977,Wilmington ,34.225725,-77.94471
52,f,m,139,503,492,1977,Wilmington ,34.225725,-77.94471
26,g,m,570,250,50,1977,Wilmington ,34.225725,-77.94471
32,h,m,240,139,166,1977,Wilmington ,34.225725,-77.94471
37,i,m,68,141,354,1977,Wilmington ,34.225725,-77.94471
24,j,m,81,89,337,1977,Wilmington ,34.225725,-77.94471
24,k,m,176,90,162,1977,Wilmington ,34.225725,-77.94471
96,l,m,78,826,853,1977,Wilmington ,34.225725,-77.94471
1503,a,m,1009,391,1109,1982,Wilmington ,34.225725,-77.94471
562,b,m,392,475,898,1982,Wilmington ,34.225725,-77.94471
319,c,m,455,500,709,1982,Wilmington ,34.225725,-77.94471
187,d,m,711,434,897,1982,Wilmington ,34.225725,-77.94471
64,e,m,562,312,728,1982,Wilmington ,34.225725,-77.94471
54,f,m,315,118,708,1982,Wilmington ,34.225725,-77.94471
37,g,m,196,477,419,1982,Wilmington ,34.225725,-77.94471
37,h,m,8,41,584,1982,Wilmington ,34.225725,-77.94471
38,i,m,426,126,690,1982,Wilmington ,34.225725,-77.94471
22,j,m,19,15,331,1982,Wilmington ,34.225725,-77.94471
38,k,m,65,352,115,1982,Wilmington ,34.225725,-77.94471
107,l,m,317,728,1679,1982,Wilmington ,34.225725,-77.94471
2122,a,m,1713,574,1528,1987,Wilmington ,34.225725,-77.94471
826,b,m,741,774,1244,1987,Wilmington ,34.225725,-77.94471
449,c,m,518,724,1114,1987,Wilmington ,34.225725,-77.94471
250,d,m,574,732,1167,1987,Wilmington ,34.225725,-77.94471
100,e,m,298,576,683,1987,Wilmington ,34.225725,-77.94471
85,f,m,486,853,1209,1987,Wilmington ,34.225725,-77.94471
42,g,m,27,231,317,1987,Wilmington ,34.225725,-77.94471
42,h,m,136,273,473,1987,Wilmington ,34.225725,-77.94471
52,i,m,49,219,526,1987,Wilmington ,34.225725,-77.94471
25,j,m,7,23,83,1987,Wilmington ,34.225725,-77.94471
38,k,m,30,197,229,1987,Wilmington ,34.225725,-77.94471
129,l,m,451,1537,1876,1987,Wilmington ,34.225725,-77.94471
2394,a,m,1458,706,1590,1992,Wilmington ,34.225725,-77.94471
960,b,m,594,961,1249,1992,Wilmington ,34.225725,-77.94471
538,c,m,631,963,1047,1992,Wilmington ,34.225725,-77.94471
319,d,m,689,1207,1842,1992,Wilmington ,34.225725,-77.94471
122,e,m,145,600,570,1992,Wilmington ,34.225725,-77.94471
119,f,m,140,962,1198,1992,Wilmington ,34.225725,-77.94471
55,g,m,347,725,354,1992,Wilmington ,34.225725,-77.94471
45,h,m,233,143,401,1992,Wilmington ,34.225725,-77.94471
85,i,m,378,469,319,1992,Wilmington ,34.225725,-77.94471
51,j,m,187,915,183,1992,Wilmington ,34.225725,-77.94471
38,k,m,32,143,313,1992,Wilmington ,34.225725,-77.94471
132,l,m,503,916,1262,1992,Wilmington ,34.225725,-77.94471
3038,a,m,2319,786,2135,1997,Wilmington ,34.225725,-77.94471
1344,b,m,1189,1279,1781,1997,Wilmington ,34.225725,-77.94471
682,c,m,760,1340,1220,1997,Wilmington ,34.225725,-77.94471
438,d,m,695,1779,1645,1997,Wilmington ,34.225725,-77.94471
155,e,m,279,884,1215,1997,Wilmington ,34.225725,-77.94471
137,f,m,214,696,1274,1997,Wilmington ,34.225725,-77.94471
64,g,m,90,635,1260,1997,Wilmington ,34.225725,-77.94471
58,h,m,50,181,213,1997,Wilmington ,34.225725,-77.94471
68,i,m,1120,326,677,1997,Wilmington ,34.225725,-77.94471
61,j,m,113,182,205,1997,Wilmington ,34.225725,-77.94471
63,k,m,431,294,803,1997,Wilmington ,34.225725,-77.94471
154,l,m,1297,2005,1909,1997,Wilmington ,34.225725,-77.94471
3202,a,m,1872,745,2574,2002,Wilmington ,34.225725,-77.94471
1356,b,m,937,1071,1889,2002,Wilmington ,34.225725,-77.94471
813,c,m,939,1346,1851,2002,Wilmington ,34.225725,-77.94471
541,d,m,950,1585,2104,2002,Wilmington ,34.225725,-77.94471
164,e,m,609,692,1328,2002,Wilmington ,34.225725,-77.94471
138,f,m,515,575,1724,2002,Wilmington ,34.225725,-77.94471
74,g,m,668,415,1092,2002,Wilmington ,34.225725,-77.94471
49,h,m,29,186,64,2002,Wilmington ,34.225725,-77.94471
79,i,m,429,399,680,2002,Wilmington ,34.225725,-77.94471
78,j,m,182,599,576,2002,Wilmington ,34.225725,-77.94471
83,k,m,154,140,986,2002,Wilmington ,34.225725,-77.94471
205,l,m,817,1302,5245,2002,Wilmington ,34.225725,-77.94471
3900,a,m,2053,842,2664,2007,Wilmington ,34.225725,-77.94471
1645,b,m,1108,1368,2581,2007,Wilmington ,34.225725,-77.94471
923,c,m,1008,1191,2677,2007,Wilmington ,34.225725,-77.94471
664,d,m,980,2051,2656,2007,Wilmington ,34.225725,-77.94471
198,e,m,448,1334,1359,2007,Wilmington ,34.225725,-77.94471
168,f,m,341,1133,1423,2007,Wilmington ,34.225725,-77.94471
77,g,m,298,411,874,2007,Wilmington ,34.225725,-77.94471
83,h,m,300,414,284,2007,Wilmington ,34.225725,-77.94471
82,i,m,212,522,1006,2007,Wilmington ,34.225725,-77.94471
85,j,m,161,523,479,2007,Wilmington ,34.225725,-77.94471
69,k,m,1703,664,968,2007,Wilmington ,34.225725,-77.94471
236,l,m,2838,3342,3661,2007,Wilmington ,34.225725,-77.94471
3679,a,m,1745,755,2175,2012,Wilmington ,34.225725,-77.94471
1434,b,m,874,1133,1589,2012,Wilmington ,34.225725,-77.94471
807,c,m,763,1149,1565,2012,Wilmington ,34.225725,-77.94471
550,d,m,792,1421,1544,2012,Wilmington ,34.225725,-77.94471
196,e,m,344,859,1741,2012,Wilmington ,34.225725,-77.94471
149,f,m,159,728,1221,2012,Wilmington ,34.225725,-77.94471
75,g,m,72,451,597,2012,Wilmington ,34.225725,-77.94471
89,h,m,111,725,486,2012,Wilmington ,34.225725,-77.94471
92,i,m,177,452,446,2012,Wilmington ,34.225725,-77.94471
71,j,m,9,476,276,2012,Wilmington ,34.225725,-77.94471
71,k,m,58,127,618,2012,Wilmington ,34.225725,-77.94471
236,l,m,474,1430,4050,2012,Wilmington ,34.225725,-77.94471
704,a,m,370,186,414,1977,Winchester ,39.18566,-78.163334
239,b,m,237,189,338,1977,Winchester ,39.18566,-78.163334
148,c,m,130,223,244,1977,Winchester ,39.18566,-78.163334
77,d,m,41,256,189,1977,Winchester ,39.18566,-78.163334
30,e,m,4,121,56,1977,Winchester ,39.18566,-78.163334
26,f,m,364,311,271,1977,Winchester ,39.18566,-78.163334
18,g,m,14,30,13,1977,Winchester ,39.18566,-78.163334
13,h,m,37,63,62,1977,Winchester ,39.18566,-78.163334
11,i,m,4,1045,5,1977,Winchester ,39.18566,-78.163334
15,j,m,111,125,27,1977,Winchester ,39.18566,-78.163334
14,k,m,143,158,76,1977,Winchester ,39.18566,-78.163334
55,l,m,156,440,304,1977,Winchester ,39.18566,-78.163334
653,a,m,351,148,444,1982,Winchester ,39.18566,-78.163334
243,b,m,210,194,272,1982,Winchester ,39.18566,-78.163334
163,c,m,60,175,278,1982,Winchester ,39.18566,-78.163334
101,d,m,246,204,405,1982,Winchester ,39.18566,-78.163334
35,e,m,48,136,398,1982,Winchester ,39.18566,-78.163334
31,f,m,45,103,442,1982,Winchester ,39.18566,-78.163334
17,g,m,68,42,108,1982,Winchester ,39.18566,-78.163334
12,h,m,6,15,121,1982,Winchester ,39.18566,-78.163334
18,i,m,69,709,131,1982,Winchester ,39.18566,-78.163334
14,j,m,12,40,45,1982,Winchester ,39.18566,-78.163334
11,k,m,36,26,58,1982,Winchester ,39.18566,-78.163334
62,l,m,143,225,777,1982,Winchester ,39.18566,-78.163334
864,a,m,501,246,432,1987,Winchester ,39.18566,-78.163334
304,b,m,309,305,335,1987,Winchester ,39.18566,-78.163334
191,c,m,178,387,403,1987,Winchester ,39.18566,-78.163334
152,d,m,228,496,487,1987,Winchester ,39.18566,-78.163334
51,e,m,130,269,142,1987,Winchester ,39.18566,-78.163334
35,f,m,365,354,397,1987,Winchester ,39.18566,-78.163334
28,g,m,7,230,223,1987,Winchester ,39.18566,-78.163334
16,h,m,0,37,82,1987,Winchester ,39.18566,-78.163334
22,i,m,8,635,170,1987,Winchester ,39.18566,-78.163334
27,j,m,25,39,130,1987,Winchester ,39.18566,-78.163334
22,k,m,21,65,152,1987,Winchester ,39.18566,-78.163334
71,l,m,194,391,132,1987,Winchester ,39.18566,-78.163334
883,a,m,375,236,574,1992,Winchester ,39.18566,-78.163334
393,b,m,129,292,435,1992,Winchester ,39.18566,-78.163334
223,c,m,166,307,439,1992,Winchester ,39.18566,-78.163334
153,d,m,145,382,579,1992,Winchester ,39.18566,-78.163334
62,e,m,185,397,181,1992,Winchester ,39.18566,-78.163334
49,f,m,68,129,208,1992,Winchester ,39.18566,-78.163334
33,g,m,41,223,698,1992,Winchester ,39.18566,-78.163334
18,h,m,5,261,41,1992,Winchester ,39.18566,-78.163334
35,i,m,26,598,166,1992,Winchester ,39.18566,-78.163334
24,j,m,114,30,54,1992,Winchester ,39.18566,-78.163334
29,k,m,28,202,77,1992,Winchester ,39.18566,-78.163334
73,l,m,91,281,472,1992,Winchester ,39.18566,-78.163334
1028,a,m,500,238,535,1997,Winchester ,39.18566,-78.163334
401,b,m,205,319,449,1997,Winchester ,39.18566,-78.163334
227,c,m,214,324,253,1997,Winchester ,39.18566,-78.163334
178,d,m,126,519,433,1997,Winchester ,39.18566,-78.163334
71,e,m,155,396,484,1997,Winchester ,39.18566,-78.163334
49,f,m,8,174,134,1997,Winchester ,39.18566,-78.163334
32,g,m,57,151,68,1997,Winchester ,39.18566,-78.163334
29,h,m,13,152,1953,1997,Winchester ,39.18566,-78.163334
33,i,m,37,2122,298,1997,Winchester ,39.18566,-78.163334
27,j,m,35,46,76,1997,Winchester ,39.18566,-78.163334
38,k,m,55,126,260,1997,Winchester ,39.18566,-78.163334
100,l,m,87,754,611,1997,Winchester ,39.18566,-78.163334
1051,a,m,440,240,645,2002,Winchester ,39.18566,-78.163334
386,b,m,252,323,456,2002,Winchester ,39.18566,-78.163334
263,c,m,101,450,413,2002,Winchester ,39.18566,-78.163334
197,d,m,451,649,519,2002,Winchester ,39.18566,-78.163334
68,e,m,333,481,402,2002,Winchester ,39.18566,-78.163334
64,f,m,16,394,450,2002,Winchester ,39.18566,-78.163334
41,g,m,53,177,894,2002,Winchester ,39.18566,-78.163334
26,h,m,11,1611,432,2002,Winchester ,39.18566,-78.163334
34,i,m,11,170,427,2002,Winchester ,39.18566,-78.163334
26,j,m,59,556,200,2002,Winchester ,39.18566,-78.163334
44,k,m,73,98,323,2002,Winchester ,39.18566,-78.163334
121,l,m,419,1051,1580,2002,Winchester ,39.18566,-78.163334
1143,a,m,555,210,796,2007,Winchester ,39.18566,-78.163334
426,b,m,220,309,558,2007,Winchester ,39.18566,-78.163334
294,c,m,141,323,695,2007,Winchester ,39.18566,-78.163334
239,d,m,233,621,981,2007,Winchester ,39.18566,-78.163334
70,e,m,191,543,527,2007,Winchester ,39.18566,-78.163334
73,f,m,92,450,939,2007,Winchester ,39.18566,-78.163334
50,g,m,15,202,576,2007,Winchester ,39.18566,-78.163334
35,h,m,17,196,1035,2007,Winchester ,39.18566,-78.163334
40,i,m,83,147,164,2007,Winchester ,39.18566,-78.163334
37,j,m,20,211,322,2007,Winchester ,39.18566,-78.163334
42,k,m,104,110,256,2007,Winchester ,39.18566,-78.163334
144,l,m,520,1227,1075,2007,Winchester ,39.18566,-78.163334
1106,a,m,428,226,566,2012,Winchester ,39.18566,-78.163334
426,b,m,291,334,551,2012,Winchester ,39.18566,-78.163334
253,c,m,169,388,427,2012,Winchester ,39.18566,-78.163334
213,d,m,297,607,396,2012,Winchester ,39.18566,-78.163334
59,e,m,41,365,197,2012,Winchester ,39.18566,-78.163334
70,f,m,270,448,294,2012,Winchester ,39.18566,-78.163334
41,g,m,32,148,250,2012,Winchester ,39.18566,-78.163334
33,h,m,153,154,153,2012,Winchester ,39.18566,-78.163334
48,i,m,40,83,210,2012,Winchester ,39.18566,-78.163334
31,j,m,18,37,90,2012,Winchester ,39.18566,-78.163334
52,k,m,13,509,130,2012,Winchester ,39.18566,-78.163334
144,l,m,451,621,627,2012,Winchester ,39.18566,-78.163334
2614,a,m,1440,602,1745,1977,Winston-Salem ,36.103964,-80.254435
904,b,m,749,808,1143,1977,Winston-Salem ,36.103964,-80.254435
473,c,m,613,696,1375,1977,Winston-Salem ,36.103964,-80.254435
282,d,m,684,1094,1422,1977,Winston-Salem ,36.103964,-80.254435
126,e,m,411,763,780,1977,Winston-Salem ,36.103964,-80.254435
91,f,m,292,633,634,1977,Winston-Salem ,36.103964,-80.254435
50,g,m,290,622,540,1977,Winston-Salem ,36.103964,-80.254435
53,h,m,120,1542,517,1977,Winston-Salem ,36.103964,-80.254435
57,i,m,128,747,187,1977,Winston-Salem ,36.103964,-80.254435
47,j,m,153,306,290,1977,Winston-Salem ,36.103964,-80.254435
44,k,m,626,1853,1430,1977,Winston-Salem ,36.103964,-80.254435
120,l,m,388,1581,4611,1977,Winston-Salem ,36.103964,-80.254435
2529,a,m,1497,603,1764,1982,Winston-Salem ,36.103964,-80.254435
990,b,m,605,756,1207,1982,Winston-Salem ,36.103964,-80.254435
562,c,m,812,810,1166,1982,Winston-Salem ,36.103964,-80.254435
342,d,m,705,985,1816,1982,Winston-Salem ,36.103964,-80.254435
154,e,m,853,1174,929,1982,Winston-Salem ,36.103964,-80.254435
88,f,m,57,861,838,1982,Winston-Salem ,36.103964,-80.254435
59,g,m,859,354,235,1982,Winston-Salem ,36.103964,-80.254435
64,h,m,301,435,537,1982,Winston-Salem ,36.103964,-80.254435
70,i,m,101,355,647,1982,Winston-Salem ,36.103964,-80.254435
36,j,m,162,345,572,1982,Winston-Salem ,36.103964,-80.254435
58,k,m,322,572,970,1982,Winston-Salem ,36.103964,-80.254435
154,l,m,919,6180,4813,1982,Winston-Salem ,36.103964,-80.254435
3113,a,m,1789,711,1976,1987,Winston-Salem ,36.103964,-80.254435
1287,b,m,992,1160,1481,1987,Winston-Salem ,36.103964,-80.254435
656,c,m,917,1043,1575,1987,Winston-Salem ,36.103964,-80.254435
448,d,m,922,1702,1934,1987,Winston-Salem ,36.103964,-80.254435
194,e,m,895,1204,1169,1987,Winston-Salem ,36.103964,-80.254435
138,f,m,359,1820,1707,1987,Winston-Salem ,36.103964,-80.254435
84,g,m,360,901,1208,1987,Winston-Salem ,36.103964,-80.254435
65,h,m,1097,893,1110,1987,Winston-Salem ,36.103964,-80.254435
80,i,m,44,322,4853,1987,Winston-Salem ,36.103964,-80.254435
60,j,m,209,889,411,1987,Winston-Salem ,36.103964,-80.254435
59,k,m,260,287,632,1987,Winston-Salem ,36.103964,-80.254435
172,l,m,1787,3795,6470,1987,Winston-Salem ,36.103964,-80.254435
3390,a,m,1683,784,2271,1992,Winston-Salem ,36.103964,-80.254435
1364,b,m,999,1053,1969,1992,Winston-Salem ,36.103964,-80.254435
780,c,m,798,1133,1703,1992,Winston-Salem ,36.103964,-80.254435
497,d,m,620,1844,2140,1992,Winston-Salem ,36.103964,-80.254435
206,e,m,397,1210,1664,1992,Winston-Salem ,36.103964,-80.254435
143,f,m,466,1330,2115,1992,Winston-Salem ,36.103964,-80.254435
102,g,m,216,1353,1670,1992,Winston-Salem ,36.103964,-80.254435
55,h,m,28,1203,761,1992,Winston-Salem ,36.103964,-80.254435
103,i,m,574,754,836,1992,Winston-Salem ,36.103964,-80.254435
79,j,m,578,1708,665,1992,Winston-Salem ,36.103964,-80.254435
65,k,m,60,1034,1031,1992,Winston-Salem ,36.103964,-80.254435
183,l,m,1149,6068,6009,1992,Winston-Salem ,36.103964,-80.254435
3817,a,m,1949,960,2313,1997,Winston-Salem ,36.103964,-80.254435
1452,b,m,948,1118,1729,1997,Winston-Salem ,36.103964,-80.254435
842,c,m,614,1475,1503,1997,Winston-Salem ,36.103964,-80.254435
572,d,m,595,1795,2314,1997,Winston-Salem ,36.103964,-80.254435
219,e,m,750,1445,1875,1997,Winston-Salem ,36.103964,-80.254435
159,f,m,463,1626,1646,1997,Winston-Salem ,36.103964,-80.254435
74,g,m,165,533,1333,1997,Winston-Salem ,36.103964,-80.254435
88,h,m,335,863,1271,1997,Winston-Salem ,36.103964,-80.254435
110,i,m,290,1108,1725,1997,Winston-Salem ,36.103964,-80.254435
83,j,m,588,1268,761,1997,Winston-Salem ,36.103964,-80.254435
94,k,m,621,1093,991,1997,Winston-Salem ,36.103964,-80.254435
220,l,m,1444,5696,5647,1997,Winston-Salem ,36.103964,-80.254435
3855,a,m,1963,765,2542,2002,Winston-Salem ,36.103964,-80.254435
1448,b,m,1001,1077,1937,2002,Winston-Salem ,36.103964,-80.254435
918,c,m,910,1400,1991,2002,Winston-Salem ,36.103964,-80.254435
657,d,m,1027,1635,3213,2002,Winston-Salem ,36.103964,-80.254435
216,e,m,953,760,1966,2002,Winston-Salem ,36.103964,-80.254435
164,f,m,1720,1449,2727,2002,Winston-Salem ,36.103964,-80.254435
80,g,m,1164,582,2725,2002,Winston-Salem ,36.103964,-80.254435
89,h,m,177,388,908,2002,Winston-Salem ,36.103964,-80.254435
108,i,m,213,1264,2350,2002,Winston-Salem ,36.103964,-80.254435
96,j,m,199,419,1727,2002,Winston-Salem ,36.103964,-80.254435
103,k,m,595,1916,2311,2002,Winston-Salem ,36.103964,-80.254435
265,l,m,2212,3189,9039,2002,Winston-Salem ,36.103964,-80.254435
4067,a,m,1667,745,2490,2007,Winston-Salem ,36.103964,-80.254435
1530,b,m,773,1176,1963,2007,Winston-Salem ,36.103964,-80.254435
935,c,m,852,1339,1829,2007,Winston-Salem ,36.103964,-80.254435
669,d,m,826,1703,2528,2007,Winston-Salem ,36.103964,-80.254435
257,e,m,1108,1531,2145,2007,Winston-Salem ,36.103964,-80.254435
190,f,m,356,1410,2636,2007,Winston-Salem ,36.103964,-80.254435
110,g,m,926,873,867,2007,Winston-Salem ,36.103964,-80.254435
71,h,m,161,810,931,2007,Winston-Salem ,36.103964,-80.254435
119,i,m,421,1024,862,2007,Winston-Salem ,36.103964,-80.254435
91,j,m,327,1383,988,2007,Winston-Salem ,36.103964,-80.254435
97,k,m,406,997,1441,2007,Winston-Salem ,36.103964,-80.254435
268,l,m,3087,6955,7551,2007,Winston-Salem ,36.103964,-80.254435
3782,a,m,1342,672,1898,2012,Winston-Salem ,36.103964,-80.254435
1355,b,m,574,999,1439,2012,Winston-Salem ,36.103964,-80.254435
846,c,m,782,1130,1383,2012,Winston-Salem ,36.103964,-80.254435
623,d,m,334,1735,1801,2012,Winston-Salem ,36.103964,-80.254435
226,e,m,241,1087,1316,2012,Winston-Salem ,36.103964,-80.254435
176,f,m,1395,1066,1689,2012,Winston-Salem ,36.103964,-80.254435
76,g,m,91,619,601,2012,Winston-Salem ,36.103964,-80.254435
93,h,m,60,430,999,2012,Winston-Salem ,36.103964,-80.254435
118,i,m,20,855,807,2012,Winston-Salem ,36.103964,-80.254435
92,j,m,192,745,1160,2012,Winston-Salem ,36.103964,-80.254435
92,k,m,37,1630,1021,2012,Winston-Salem ,36.103964,-80.254435
